3.502000000e-01    4.577000000e-02    2.477000000e-02    2.484000000e-01    1.116000000e-01    -5.268000000e-02   1.054000000e-02    
3.502400000e-01    4.572000000e-02    2.477000000e-02    2.480000000e-01    1.114000000e-01    -5.239000000e-02   1.053000000e-02    
3.502800000e-01    4.566000000e-02    2.477000000e-02    2.475000000e-01    1.111000000e-01    -5.207000000e-02   1.052000000e-02    
3.503200000e-01    4.559000000e-02    2.477000000e-02    2.471000000e-01    1.108000000e-01    -5.172000000e-02   1.050000000e-02    
3.503600000e-01    4.551000000e-02    2.476000000e-02    2.466000000e-01    1.104000000e-01    -5.132000000e-02   1.050000000e-02    
3.504000000e-01    4.541000000e-02    2.477000000e-02    2.461000000e-01    1.100000000e-01    -5.086000000e-02   1.050000000e-02    
3.504400000e-01    4.530000000e-02    2.477000000e-02    2.454000000e-01    1.096000000e-01    -5.032000000e-02   1.050000000e-02    
3.504800000e-01    4.520000000e-02    2.477000000e-02    2.447000000e-01    1.091000000e-01    -4.972000000e-02   1.048000000e-02    
3.505200000e-01    4.513000000e-02    2.476000000e-02    2.440000000e-01    1.086000000e-01    -4.913000000e-02   1.044000000e-02    
3.505600000e-01    4.507000000e-02    2.475000000e-02    2.434000000e-01    1.081000000e-01    -4.857000000e-02   1.040000000e-02    
3.506000000e-01    4.502000000e-02    2.475000000e-02    2.428000000e-01    1.076000000e-01    -4.806000000e-02   1.035000000e-02    
3.506400000e-01    4.498000000e-02    2.474000000e-02    2.422000000e-01    1.072000000e-01    -4.760000000e-02   1.031000000e-02    
3.506800000e-01    4.495000000e-02    2.473000000e-02    2.418000000e-01    1.069000000e-01    -4.721000000e-02   1.025000000e-02    
3.507200000e-01    4.493000000e-02    2.472000000e-02    2.414000000e-01    1.067000000e-01    -4.693000000e-02   1.021000000e-02    
3.507600000e-01    4.492000000e-02    2.471000000e-02    2.413000000e-01    1.066000000e-01    -4.678000000e-02   1.017000000e-02    
3.508000000e-01    4.494000000e-02    2.470000000e-02    2.412000000e-01    1.066000000e-01    -4.675000000e-02   1.014000000e-02    
3.508400000e-01    4.496000000e-02    2.469000000e-02    2.413000000e-01    1.066000000e-01    -4.683000000e-02   1.011000000e-02    
3.508800000e-01    4.499000000e-02    2.468000000e-02    2.415000000e-01    1.068000000e-01    -4.700000000e-02   1.009000000e-02    
3.509200000e-01    4.503000000e-02    2.468000000e-02    2.418000000e-01    1.071000000e-01    -4.726000000e-02   1.009000000e-02    
3.509600000e-01    4.508000000e-02    2.468000000e-02    2.421000000e-01    1.075000000e-01    -4.760000000e-02   1.010000000e-02    
3.510000000e-01    4.514000000e-02    2.469000000e-02    2.426000000e-01    1.079000000e-01    -4.800000000e-02   1.012000000e-02    
3.510400000e-01    4.520000000e-02    2.470000000e-02    2.431000000e-01    1.083000000e-01    -4.844000000e-02   1.015000000e-02    
3.510800000e-01    4.527000000e-02    2.471000000e-02    2.437000000e-01    1.087000000e-01    -4.889000000e-02   1.017000000e-02    
3.511200000e-01    4.533000000e-02    2.471000000e-02    2.442000000e-01    1.091000000e-01    -4.926000000e-02   1.019000000e-02    
3.511600000e-01    4.538000000e-02    2.471000000e-02    2.445000000e-01    1.094000000e-01    -4.952000000e-02   1.020000000e-02    
3.512000000e-01    4.541000000e-02    2.470000000e-02    2.447000000e-01    1.095000000e-01    -4.969000000e-02   1.020000000e-02    
3.512400000e-01    4.543000000e-02    2.470000000e-02    2.449000000e-01    1.096000000e-01    -4.976000000e-02   1.019000000e-02    
3.512800000e-01    4.544000000e-02    2.469000000e-02    2.449000000e-01    1.096000000e-01    -4.976000000e-02   1.018000000e-02    
3.513200000e-01    4.545000000e-02    2.469000000e-02    2.449000000e-01    1.096000000e-01    -4.973000000e-02   1.018000000e-02    
3.513600000e-01    4.545000000e-02    2.470000000e-02    2.449000000e-01    1.095000000e-01    -4.966000000e-02   1.019000000e-02    
3.514000000e-01    4.544000000e-02    2.471000000e-02    2.447000000e-01    1.094000000e-01    -4.954000000e-02   1.019000000e-02    
3.514400000e-01    4.540000000e-02    2.472000000e-02    2.445000000e-01    1.092000000e-01    -4.937000000e-02   1.020000000e-02    
3.514800000e-01    4.536000000e-02    2.473000000e-02    2.443000000e-01    1.090000000e-01    -4.916000000e-02   1.020000000e-02    
3.515200000e-01    4.532000000e-02    2.475000000e-02    2.440000000e-01    1.088000000e-01    -4.894000000e-02   1.021000000e-02    
3.515600000e-01    4.529000000e-02    2.476000000e-02    2.438000000e-01    1.086000000e-01    -4.875000000e-02   1.021000000e-02    
3.516000000e-01    4.525000000e-02    2.478000000e-02    2.435000000e-01    1.084000000e-01    -4.853000000e-02   1.022000000e-02    
3.516400000e-01    4.523000000e-02    2.479000000e-02    2.432000000e-01    1.082000000e-01    -4.823000000e-02   1.021000000e-02    
3.516800000e-01    4.521000000e-02    2.480000000e-02    2.428000000e-01    1.079000000e-01    -4.789000000e-02   1.019000000e-02    
3.517200000e-01    4.520000000e-02    2.479000000e-02    2.425000000e-01    1.076000000e-01    -4.755000000e-02   1.015000000e-02    
3.517600000e-01    4.523000000e-02    2.479000000e-02    2.423000000e-01    1.074000000e-01    -4.728000000e-02   1.011000000e-02    
3.518000000e-01    4.526000000e-02    2.479000000e-02    2.422000000e-01    1.073000000e-01    -4.709000000e-02   1.006000000e-02    
3.518400000e-01    4.530000000e-02    2.478000000e-02    2.421000000e-01    1.072000000e-01    -4.695000000e-02   1.002000000e-02    
3.518800000e-01    4.535000000e-02    2.477000000e-02    2.421000000e-01    1.072000000e-01    -4.685000000e-02   9.973000000e-03    
3.519200000e-01    4.540000000e-02    2.476000000e-02    2.421000000e-01    1.072000000e-01    -4.682000000e-02   9.921000000e-03    
3.519600000e-01    4.546000000e-02    2.474000000e-02    2.422000000e-01    1.073000000e-01    -4.690000000e-02   9.864000000e-03    
3.520000000e-01    4.553000000e-02    2.471000000e-02    2.424000000e-01    1.075000000e-01    -4.708000000e-02   9.809000000e-03    
3.520400000e-01    4.561000000e-02    2.469000000e-02    2.428000000e-01    1.077000000e-01    -4.739000000e-02   9.766000000e-03    
3.520800000e-01    4.570000000e-02    2.467000000e-02    2.433000000e-01    1.081000000e-01    -4.783000000e-02   9.742000000e-03    
3.521200000e-01    4.579000000e-02    2.466000000e-02    2.439000000e-01    1.085000000e-01    -4.837000000e-02   9.731000000e-03    
3.521600000e-01    4.588000000e-02    2.465000000e-02    2.447000000e-01    1.091000000e-01    -4.902000000e-02   9.734000000e-03    
3.522000000e-01    4.598000000e-02    2.464000000e-02    2.456000000e-01    1.097000000e-01    -4.977000000e-02   9.750000000e-03    
3.522400000e-01    4.609000000e-02    2.463000000e-02    2.465000000e-01    1.103000000e-01    -5.061000000e-02   9.777000000e-03    
3.522800000e-01    4.621000000e-02    2.462000000e-02    2.476000000e-01    1.110000000e-01    -5.155000000e-02   9.818000000e-03    
3.523200000e-01    4.633000000e-02    2.462000000e-02    2.488000000e-01    1.118000000e-01    -5.256000000e-02   9.883000000e-03    
3.523600000e-01    4.644000000e-02    2.462000000e-02    2.501000000e-01    1.126000000e-01    -5.360000000e-02   9.951000000e-03    
3.524000000e-01    4.655000000e-02    2.462000000e-02    2.513000000e-01    1.133000000e-01    -5.462000000e-02   1.003000000e-02    
3.524400000e-01    4.664000000e-02    2.462000000e-02    2.525000000e-01    1.141000000e-01    -5.558000000e-02   1.012000000e-02    
3.524800000e-01    4.671000000e-02    2.463000000e-02    2.536000000e-01    1.148000000e-01    -5.647000000e-02   1.022000000e-02    
3.525200000e-01    4.676000000e-02    2.465000000e-02    2.546000000e-01    1.154000000e-01    -5.729000000e-02   1.033000000e-02    
3.525600000e-01    4.679000000e-02    2.467000000e-02    2.555000000e-01    1.159000000e-01    -5.802000000e-02   1.044000000e-02    
3.526000000e-01    4.682000000e-02    2.469000000e-02    2.563000000e-01    1.164000000e-01    -5.864000000e-02   1.054000000e-02    
3.526400000e-01    4.684000000e-02    2.471000000e-02    2.569000000e-01    1.167000000e-01    -5.916000000e-02   1.062000000e-02    
3.526800000e-01    4.685000000e-02    2.472000000e-02    2.574000000e-01    1.170000000e-01    -5.954000000e-02   1.069000000e-02    
3.527200000e-01    4.684000000e-02    2.473000000e-02    2.577000000e-01    1.172000000e-01    -5.976000000e-02   1.073000000e-02    
3.527600000e-01    4.683000000e-02    2.473000000e-02    2.578000000e-01    1.172000000e-01    -5.986000000e-02   1.076000000e-02    
3.528000000e-01    4.682000000e-02    2.473000000e-02    2.578000000e-01    1.172000000e-01    -5.983000000e-02   1.076000000e-02    
3.528400000e-01    4.680000000e-02    2.473000000e-02    2.577000000e-01    1.171000000e-01    -5.968000000e-02   1.076000000e-02    
3.528800000e-01    4.678000000e-02    2.473000000e-02    2.574000000e-01    1.169000000e-01    -5.941000000e-02   1.074000000e-02    
3.529200000e-01    4.676000000e-02    2.472000000e-02    2.571000000e-01    1.166000000e-01    -5.903000000e-02   1.072000000e-02    
3.529600000e-01    4.673000000e-02    2.472000000e-02    2.567000000e-01    1.163000000e-01    -5.856000000e-02   1.070000000e-02    
3.530000000e-01    4.669000000e-02    2.471000000e-02    2.562000000e-01    1.159000000e-01    -5.801000000e-02   1.067000000e-02    
3.530400000e-01    4.664000000e-02    2.471000000e-02    2.556000000e-01    1.155000000e-01    -5.739000000e-02   1.065000000e-02    
3.530800000e-01    4.657000000e-02    2.470000000e-02    2.549000000e-01    1.151000000e-01    -5.672000000e-02   1.063000000e-02    
3.531200000e-01    4.649000000e-02    2.470000000e-02    2.542000000e-01    1.146000000e-01    -5.601000000e-02   1.062000000e-02    
3.531600000e-01    4.641000000e-02    2.470000000e-02    2.535000000e-01    1.141000000e-01    -5.530000000e-02   1.062000000e-02    
3.532000000e-01    4.632000000e-02    2.470000000e-02    2.527000000e-01    1.136000000e-01    -5.461000000e-02   1.060000000e-02    
3.532400000e-01    4.625000000e-02    2.469000000e-02    2.520000000e-01    1.132000000e-01    -5.400000000e-02   1.057000000e-02    
3.532800000e-01    4.618000000e-02    2.469000000e-02    2.514000000e-01    1.128000000e-01    -5.347000000e-02   1.055000000e-02    
3.533200000e-01    4.612000000e-02    2.469000000e-02    2.508000000e-01    1.125000000e-01    -5.304000000e-02   1.054000000e-02    
3.533600000e-01    4.605000000e-02    2.469000000e-02    2.503000000e-01    1.122000000e-01    -5.268000000e-02   1.054000000e-02    
3.534000000e-01    4.598000000e-02    2.470000000e-02    2.499000000e-01    1.120000000e-01    -5.238000000e-02   1.056000000e-02    
3.534400000e-01    4.591000000e-02    2.470000000e-02    2.495000000e-01    1.118000000e-01    -5.210000000e-02   1.058000000e-02    
3.534800000e-01    4.584000000e-02    2.471000000e-02    2.491000000e-01    1.116000000e-01    -5.181000000e-02   1.059000000e-02    
3.535200000e-01    4.578000000e-02    2.471000000e-02    2.487000000e-01    1.114000000e-01    -5.150000000e-02   1.061000000e-02    
3.535600000e-01    4.572000000e-02    2.472000000e-02    2.483000000e-01    1.112000000e-01    -5.117000000e-02   1.061000000e-02    
3.536000000e-01    4.567000000e-02    2.471000000e-02    2.478000000e-01    1.109000000e-01    -5.080000000e-02   1.060000000e-02    
3.536400000e-01    4.561000000e-02    2.470000000e-02    2.472000000e-01    1.105000000e-01    -5.037000000e-02   1.056000000e-02    
3.536800000e-01    4.555000000e-02    2.470000000e-02    2.466000000e-01    1.102000000e-01    -4.989000000e-02   1.052000000e-02    
3.537200000e-01    4.549000000e-02    2.469000000e-02    2.460000000e-01    1.097000000e-01    -4.938000000e-02   1.048000000e-02    
3.537600000e-01    4.543000000e-02    2.468000000e-02    2.453000000e-01    1.093000000e-01    -4.884000000e-02   1.043000000e-02    
3.538000000e-01    4.536000000e-02    2.467000000e-02    2.446000000e-01    1.088000000e-01    -4.829000000e-02   1.038000000e-02    
3.538400000e-01    4.529000000e-02    2.466000000e-02    2.439000000e-01    1.083000000e-01    -4.775000000e-02   1.033000000e-02    
3.538800000e-01    4.521000000e-02    2.466000000e-02    2.432000000e-01    1.078000000e-01    -4.719000000e-02   1.028000000e-02    
3.539200000e-01    4.513000000e-02    2.465000000e-02    2.425000000e-01    1.073000000e-01    -4.666000000e-02   1.023000000e-02    
3.539600000e-01    4.506000000e-02    2.463000000e-02    2.418000000e-01    1.069000000e-01    -4.615000000e-02   1.018000000e-02    
3.540000000e-01    4.498000000e-02    2.462000000e-02    2.412000000e-01    1.065000000e-01    -4.571000000e-02   1.014000000e-02    
3.540400000e-01    4.491000000e-02    2.461000000e-02    2.407000000e-01    1.061000000e-01    -4.532000000e-02   1.011000000e-02    
3.540800000e-01    4.485000000e-02    2.460000000e-02    2.403000000e-01    1.058000000e-01    -4.501000000e-02   1.009000000e-02    
3.541200000e-01    4.479000000e-02    2.461000000e-02    2.400000000e-01    1.056000000e-01    -4.473000000e-02   1.010000000e-02    
3.541600000e-01    4.473000000e-02    2.462000000e-02    2.396000000e-01    1.053000000e-01    -4.446000000e-02   1.011000000e-02    
3.542000000e-01    4.467000000e-02    2.464000000e-02    2.393000000e-01    1.050000000e-01    -4.420000000e-02   1.013000000e-02    
3.542400000e-01    4.461000000e-02    2.464000000e-02    2.389000000e-01    1.047000000e-01    -4.393000000e-02   1.014000000e-02    
3.542800000e-01    4.457000000e-02    2.465000000e-02    2.386000000e-01    1.045000000e-01    -4.369000000e-02   1.014000000e-02    
3.543200000e-01    4.452000000e-02    2.466000000e-02    2.383000000e-01    1.043000000e-01    -4.349000000e-02   1.015000000e-02    
3.543600000e-01    4.450000000e-02    2.467000000e-02    2.381000000e-01    1.042000000e-01    -4.341000000e-02   1.015000000e-02    
3.544000000e-01    4.450000000e-02    2.468000000e-02    2.380000000e-01    1.042000000e-01    -4.346000000e-02   1.016000000e-02    
3.544400000e-01    4.451000000e-02    2.470000000e-02    2.381000000e-01    1.044000000e-01    -4.365000000e-02   1.017000000e-02    
3.544800000e-01    4.454000000e-02    2.471000000e-02    2.384000000e-01    1.047000000e-01    -4.397000000e-02   1.019000000e-02    
3.545200000e-01    4.458000000e-02    2.472000000e-02    2.388000000e-01    1.051000000e-01    -4.440000000e-02   1.022000000e-02    
3.545600000e-01    4.466000000e-02    2.473000000e-02    2.395000000e-01    1.057000000e-01    -4.492000000e-02   1.025000000e-02    
3.546000000e-01    4.475000000e-02    2.474000000e-02    2.402000000e-01    1.063000000e-01    -4.544000000e-02   1.027000000e-02    
3.546400000e-01    4.485000000e-02    2.474000000e-02    2.408000000e-01    1.069000000e-01    -4.592000000e-02   1.029000000e-02    
3.546800000e-01    4.494000000e-02    2.474000000e-02    2.414000000e-01    1.073000000e-01    -4.632000000e-02   1.029000000e-02    
3.547200000e-01    4.499000000e-02    2.474000000e-02    2.417000000e-01    1.077000000e-01    -4.657000000e-02   1.028000000e-02    
3.547600000e-01    4.501000000e-02    2.474000000e-02    2.418000000e-01    1.078000000e-01    -4.666000000e-02   1.027000000e-02    
3.548000000e-01    4.499000000e-02    2.474000000e-02    2.417000000e-01    1.078000000e-01    -4.658000000e-02   1.025000000e-02    
3.548400000e-01    4.495000000e-02    2.474000000e-02    2.413000000e-01    1.077000000e-01    -4.638000000e-02   1.022000000e-02    
3.548800000e-01    4.488000000e-02    2.474000000e-02    2.408000000e-01    1.074000000e-01    -4.606000000e-02   1.021000000e-02    
3.549200000e-01    4.479000000e-02    2.475000000e-02    2.402000000e-01    1.071000000e-01    -4.567000000e-02   1.020000000e-02    
3.549600000e-01    4.469000000e-02    2.476000000e-02    2.396000000e-01    1.067000000e-01    -4.521000000e-02   1.021000000e-02    
3.550000000e-01    4.459000000e-02    2.479000000e-02    2.389000000e-01    1.062000000e-01    -4.470000000e-02   1.023000000e-02    
